,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,STA,Date,Precip,WindGustSpd,MaxTemp,MinTemp,MeanTemp,Snowfall,PoorWeather,YR,MO,DA,PRCP,DR,SPD,MAX,MIN,MEA,SNF,SND,FT,FB,FTI,ITH,PGT,TSHDSBRSGF,SD3,RHX,RHN,RVG,WTE
966,966,966,966,10001,1945-2-22,1.0,,33.33333333,25.55555556,29.44444444,1.0,1.0,45,2,22,T,,,92.0,78.0,85.0,0.0,,,,,,,1.0,,,,,
967,967,967,967,10001,1945-2-23,1.0,,32.22222222,24.44444444,28.33333333,1.0,1.0,45,2,23,T,,,90.0,76.0,83.0,0.0,,,,,,,1.0,,,,,
968,968,968,968,10001,1945-2-24,1.0,,33.88888889,23.33333333,28.88888889,1.0,,45,2,24,0,,,93.0,74.0,84.0,0.0,,,,,,,,,,,,
969,969,969,969,10001,1945-2-25,1.0,,33.33333333,25.0,28.88888889,1.0,,45,2,25,0,,,92.0,77.0,84.0,0.0,,,,,,,,,,,,
970,970,970,970,10001,1945-2-26,1.0,,33.33333333,25.55555556,29.44444444,1.0,,45,2,26,0,,,92.0,78.0,85.0,0.0,,,,,,,,,,,,
971,971,971,971,10001,1945-2-27,1.0,,32.22222222,26.11111111,28.88888889,1.0,1.0,45,2,27,T,,,90.0,79.0,84.0,0.0,,,,,,,1.0,,,,,
972,972,972,972,10001,1945-2-28,26.654,,32.22222222,24.44444444,28.33333333,1.0,1.0,45,2,28,1.01,,,90.0,76.0,83.0,0.0,,,,,,,1.0,,,,,
973,973,973,973,10001,1945-3-1,1.0,,32.22222222,23.88888889,27.77777778,1.0,,45,3,1,0,,,90.0,75.0,82.0,0.0,,,,,,,,,,,,
974,974,974,974,10001,1945-3-2,1.0,,32.77777778,23.88888889,28.33333333,1.0,,45,3,2,0,,,91.0,75.0,83.0,0.0,,,,,,,,,,,,
975,975,975,975,10001,1945-3-3,1.254,,33.33333333,22.22222222,27.77777778,1.0,,45,3,3,0.01,,,92.0,72.0,82.0,0.0,,,,,,,,,,,,
976,976,976,976,10001,1945-3-4,1.0,,33.33333333,24.44444444,28.88888889,1.0,1.0,45,3,4,0,,,92.0,76.0,84.0,0.0,,,,,,,1.0,,,,,
977,977,977,977,10001,1945-3-5,1.0,,29.44444444,22.77777778,26.11111111,1.0,,45,3,5,0,,,85.0,73.0,79.0,0.0,,,,,,,,,,,,
978,978,978,978,10001,1945-3-6,1.0,,32.77777778,23.33333333,27.77777778,1.0,,45,3,6,0,,,91.0,74.0,82.0,0.0,,,,,,,,,,,,
979,979,979,979,10001,1945-3-7,1.0,,33.33333333,23.88888889,28.88888889,1.0,1.0,45,3,7,T,,,92.0,75.0,84.0,0.0,,,,,,,1.0,,,,,
980,980,980,980,10001,1945-3-8,1.0,,32.77777778,23.88888889,28.33333333,1.0,,45,3,8,0,,,91.0,75.0,83.0,0.0,,,,,,,,,,,,
981,981,981,981,10001,1945-3-9,51.038,,32.77777778,20.0,26.66666667,1.0,1.0,45,3,9,1.97,,,91.0,68.0,80.0,0.0,,,,,,,1.0,,,,,
982,982,982,982,10001,1945-3-10,1.0,,31.66666667,21.66666667,26.66666667,1.0,1.0,45,3,10,0,,,89.0,71.0,80.0,0.0,,,,,,,1.0,,,,,
983,983,983,983,10001,1945-3-11,18.526,,32.22222222,23.33333333,27.77777778,1.0,1.0,45,3,11,0.69,,,90.0,74.0,82.0,0.0,,,,,,,1.0,,,,,
984,984,984,984,10001,1945-3-12,1.0,,32.77777778,24.44444444,28.88888889,1.0,,45,3,12,0,,,91.0,76.0,84.0,0.0,,,,,,,,,,,,
985,985,985,985,10001,1945-3-13,1.0,,33.33333333,25.55555556,29.44444444,1.0,,45,3,13,0,,,92.0,78.0,85.0,0.0,,,,,,,,,,,,
986,986,986,986,10001,1945-3-14,1.0,,33.33333333,25.0,28.88888889,1.0,,45,3,14,0,,,92.0,77.0,84.0,0.0,,,,,,,,,,,,
987,987,987,987,10001,1945-3-15,1.0,,33.33333333,25.55555556,29.44444444,1.0,,45,3,15,0,,,92.0,78.0,85.0,0.0,,,,,,,,,,,,
988,988,988,988,10001,1945-3-16,52.054,,31.11111111,20.55555556,25.55555556,1.0,1.0,45,3,16,2.01,,,88.0,69.0,78.0,0.0,,,,,,,1.0,,,,,
989,989,989,989,10001,1945-3-17,1.0,,31.66666667,22.77777778,27.22222222,1.0,,45,3,17,0,,,89.0,73.0,81.0,0.0,,,,,,,,,,,,
990,990,990,990,10001,1945-3-18,1.0,,32.77777778,25.0,28.88888889,1.0,,45,3,18,0,,,91.0,77.0,84.0,0.0,,,,,,,,,,,,
991,991,991,991,10001,1945-3-19,1.0,,33.33333333,25.55555556,29.44444444,1.0,,45,3,19,0,,,92.0,78.0,85.0,0.0,,,,,,,,,,,,
992,992,992,992,10001,1945-3-20,1.0,,32.22222222,21.11111111,26.66666667,1.0,,45,3,20,0,,,90.0,70.0,80.0,0.0,,,,,,,,,,,,
993,993,993,993,10001,1945-3-21,1.0,,32.22222222,25.0,28.88888889,1.0,,45,3,21,0,,,90.0,77.0,84.0,0.0,,,,,,,,,,,,
994,994,994,994,10001,1945-3-22,1.0,,33.33333333,26.11111111,30.0,1.0,,45,3,22,0,,,92.0,79.0,86.0,0.0,,,,,,,,,,,,
995,995,995,995,10001,1945-3-23,4.048,,33.88888889,22.22222222,27.77777778,1.0,,45,3,23,0.12,,,93.0,72.0,82.0,0.0,,,,,,,,,,,,
996,996,996,996,10001,1945-3-24,1.0,,33.33333333,22.77777778,27.77777778,1.0,1.0,45,3,24,0,,,92.0,73.0,82.0,0.0,,,,,,,1.0,,,,,
997,997,997,997,10001,1945-3-25,1.0,,34.44444444,24.44444444,29.44444444,1.0,,45,3,25,0,,,94.0,76.0,85.0,0.0,,,,,,,,,,,,
998,998,998,998,10001,1945-3-26,1.0,,34.44444444,25.0,30.0,1.0,,45,3,26,0,,,94.0,77.0,86.0,0.0,,,,,,,,,,,,
999,999,999,999,10001,1945-3-27,1.0,,33.33333333,25.55555556,29.44444444,1.0,,45,3,27,0,,,92.0,78.0,85.0,0.0,,,,,,,,,,,,
1000,1000,1000,1000,10001,1945-3-28,1.0,,33.33333333,24.44444444,28.88888889,1.0,,45,3,28,0,,,92.0,76.0,84.0,0.0,,,,,,,,,,,,
1001,1001,1001,1001,10001,1945-3-29,1.0,,33.33333333,21.66666667,27.77777778,1.0,,45,3,29,0,,,92.0,71.0,82.0,0.0,,,,,,,,,,,,
1002,1002,1002,1002,10001,1945-3-30,1.0,,34.44444444,22.77777778,28.88888889,1.0,,45,3,30,0,,,94.0,73.0,84.0,0.0,,,,,,,,,,,,
1003,1003,1003,1003,10001,1945-3-31,1.0,,33.33333333,26.11111111,30.0,1.0,,45,3,31,0,,,92.0,79.0,86.0,0.0,,,,,,,,,,,,
1004,1004,1004,1004,10001,1945-4-1,5.3180000000000005,,32.22222222,23.33333333,27.77777778,1.0,1.0,45,4,1,0.17,,,90.0,74.0,82.0,0.0,,,,,,,1.0,,,,,
1005,1005,1005,1005,10001,1945-4-2,1.0,,35.0,23.88888889,29.44444444,1.0,,45,4,2,0,,,95.0,75.0,85.0,0.0,,,,,,,,,,,,
1006,1006,1006,1006,10001,1945-4-3,1.0,,33.33333333,23.88888889,28.88888889,1.0,,45,4,3,0,,,92.0,75.0,84.0,0.0,,,,,,,,,,,,
1007,1007,1007,1007,10001,1945-4-4,1.0,,33.88888889,23.33333333,28.88888889,1.0,,45,4,4,0,,,93.0,74.0,84.0,0.0,,,,,,,,,,,,
1008,1008,1008,1008,10001,1945-4-5,1.0,,34.44444444,25.0,30.0,1.0,,45,4,5,0,,,94.0,77.0,86.0,0.0,,,,,,,,,,,,
1009,1009,1009,1009,10001,1945-4-6,1.0,,34.44444444,25.55555556,30.0,1.0,,45,4,6,0,,,94.0,78.0,86.0,0.0,,,,,,,,,,,,
1010,1010,1010,1010,10001,1945-4-7,1.0,,33.88888889,25.55555556,30.0,1.0,,45,4,7,0,,,93.0,78.0,86.0,0.0,,,,,,,,,,,,
1011,1011,1011,1011,10001,1945-4-8,1.0,,33.33333333,27.77777778,30.55555556,1.0,,45,4,8,0,,,92.0,82.0,87.0,0.0,,,,,,,,,,,,
1012,1012,1012,1012,10001,1945-4-9,1.0,,33.33333333,26.66666667,30.0,1.0,,45,4,9,T,,,92.0,80.0,86.0,0.0,,,,,,,,,,,,
1013,1013,1013,1013,10001,1945-4-10,1.0,,34.44444444,23.88888889,28.88888889,1.0,1.0,45,4,10,T,,,94.0,75.0,84.0,0.0,,,,,,,1.0,,,,,
1014,1014,1014,1014,10001,1945-4-11,1.0,,33.88888889,24.44444444,28.88888889,1.0,,45,4,11,0,,,93.0,76.0,84.0,0.0,,,,,,,,,,,,
1015,1015,1015,1015,10001,1945-4-12,1.0,,33.33333333,25.0,28.88888889,1.0,,45,4,12,0,,,92.0,77.0,84.0,0.0,,,,,,,,,,,,
1016,1016,1016,1016,10001,1945-4-13,1.0,,34.44444444,25.0,30.0,1.0,,45,4,13,0,,,94.0,77.0,86.0,0.0,,,,,,,,,,,,
1017,1017,1017,1017,10001,1945-4-14,1.0,,32.77777778,23.88888889,28.33333333,1.0,1.0,45,4,14,T,,,91.0,75.0,83.0,0.0,,,,,,,1.0,,,,,
1018,1018,1018,1018,10001,1945-4-15,1.0,,33.88888889,24.44444444,28.88888889,1.0,1.0,45,4,15,0,,,93.0,76.0,84.0,0.0,,,,,,,1.0,,,,,
1019,1019,1019,1019,10001,1945-4-16,1.0,,33.88888889,25.55555556,30.0,1.0,,45,4,16,0,,,93.0,78.0,86.0,0.0,,,,,,,,,,,,
1020,1020,1020,1020,10001,1945-4-17,9.382,,30.0,22.77777778,26.66666667,1.0,1.0,45,4,17,0.33,,,86.0,73.0,80.0,0.0,,,,,,,1.0,,,,,
1021,1021,1021,1021,10001,1945-4-18,1.0,,32.77777778,22.22222222,27.77777778,1.0,,45,4,18,0,,,91.0,72.0,82.0,0.0,,,,,,,,,,,,
1022,1022,1022,1022,10001,1945-4-19,1.0,,33.88888889,23.88888889,28.88888889,1.0,,45,4,19,0,,,93.0,75.0,84.0,0.0,,,,,,,,,,,,
1023,1023,1023,1023,10001,1945-4-20,1.0,,34.44444444,24.44444444,29.44444444,1.0,,45,4,20,0,,,94.0,76.0,85.0,0.0,,,,,,,,,,,,
1024,1024,1024,1024,10001,1945-4-21,1.0,,33.88888889,23.88888889,28.88888889,1.0,,45,4,21,0,,,93.0,75.0,84.0,0.0,,,,,,,,,,,,
1025,1025,1025,1025,10001,1945-4-22,2.27,,33.33333333,23.88888889,28.88888889,1.0,,45,4,22,0.05,,,92.0,75.0,84.0,0.0,,,,,,,,,,,,
1026,1026,1026,1026,10001,1945-4-23,1.508,,31.11111111,22.77777778,26.66666667,1.0,1.0,45,4,23,0.02,,,88.0,73.0,80.0,0.0,,,,,,,1.0,,,,,
1027,1027,1027,1027,10001,1945-4-24,1.0,,32.77777778,22.77777778,27.77777778,1.0,,45,4,24,0,,,91.0,73.0,82.0,0.0,,,,,,,,,,,,
1028,1028,1028,1028,10001,1945-4-25,1.0,,32.22222222,23.88888889,27.77777778,1.0,,45,4,25,0,,,90.0,75.0,82.0,0.0,,,,,,,,,,,,
1029,1029,1029,1029,10001,1945-4-26,1.0,,33.33333333,25.55555556,29.44444444,1.0,,45,4,26,0,,,92.0,78.0,85.0,0.0,,,,,,,,,,,,
1030,1030,1030,1030,10001,1945-4-27,16.494,,32.22222222,21.66666667,26.66666667,1.0,,45,4,27,0.61,,,90.0,71.0,80.0,0.0,,,,,,,,,,,,
1031,1031,1031,1031,10001,1945-4-28,9.382,,28.33333333,21.66666667,25.0,1.0,1.0,45,4,28,0.33,,,83.0,71.0,77.0,0.0,,,,,,,1.0,,,,,
1032,1032,1032,1032,10001,1945-4-29,1.0,,33.33333333,21.66666667,27.77777778,1.0,,45,4,29,0,,,92.0,71.0,82.0,0.0,,,,,,,,,,,,
1033,1033,1033,1033,10001,1945-4-30,1.0,,31.66666667,23.33333333,27.77777778,1.0,,45,4,30,0,,,89.0,74.0,82.0,0.0,,,,,,,,,,,,
1034,1034,1034,1034,10001,1945-5-1,1.0,,33.33333333,24.44444444,28.88888889,1.0,,45,5,1,0,,,92.0,76.0,84.0,0.0,,,,,,,,,,,,
1035,1035,1035,1035,10001,1945-5-2,1.0,,32.77777778,24.44444444,28.88888889,1.0,,45,5,2,0,,,91.0,76.0,84.0,0.0,,,,,,,,,,,,
1036,1036,1036,1036,10001,1945-5-3,1.0,,32.22222222,24.44444444,28.33333333,1.0,,45,5,3,T,,,90.0,76.0,83.0,0.0,,,,,,,,,,,,
1037,1037,1037,1037,10001,1945-5-4,1.0,,35.0,24.44444444,30.0,1.0,1.0,45,5,4,0,,,95.0,76.0,86.0,0.0,,,,,,,1.0,,,,,
1038,1038,1038,1038,10001,1945-5-5,1.0,,34.44444444,24.44444444,29.44444444,1.0,,45,5,5,0,,,94.0,76.0,85.0,0.0,,,,,,,,,,,,
1039,1039,1039,1039,10001,1945-5-6,1.0,,32.77777778,24.44444444,28.88888889,1.0,,45,5,6,0,,,91.0,76.0,84.0,0.0,,,,,,,,,,,,
1040,1040,1040,1040,10001,1945-5-7,1.0,,32.77777778,23.88888889,28.33333333,1.0,1.0,45,5,7,T,,,91.0,75.0,83.0,0.0,,,,,,,1.0,,,,,
1041,1041,1041,1041,10001,1945-5-8,1.0,,31.66666667,23.88888889,27.77777778,1.0,,45,5,8,0,,,89.0,75.0,82.0,0.0,,,,,,,,,,,,
1042,1042,1042,1042,10001,1945-5-9,1.0,,32.22222222,23.33333333,27.77777778,1.0,1.0,45,5,9,T,,,90.0,74.0,82.0,0.0,,,,,,,1.0,,,,,
1043,1043,1043,1043,10001,1945-5-10,1.0,,31.11111111,23.88888889,27.77777778,1.0,,45,5,10,0,,,88.0,75.0,82.0,0.0,,,,,,,,,,,,
1044,1044,1044,1044,10001,1945-5-11,1.0,,31.66666667,23.88888889,27.77777778,1.0,,45,5,11,0,,,89.0,75.0,82.0,0.0,,,,,,,,,,,,
1045,1045,1045,1045,10001,1945-5-12,1.0,,32.77777778,23.33333333,27.77777778,1.0,,45,5,12,0,,,91.0,74.0,82.0,0.0,,,,,,,,,,,,
1046,1046,1046,1046,10001,1945-5-13,1.0,,32.77777778,23.88888889,28.33333333,1.0,,45,5,13,0,,,91.0,75.0,83.0,0.0,,,,,,,,,,,,
1047,1047,1047,1047,10001,1945-5-14,1.0,,33.33333333,23.88888889,28.88888889,1.0,,45,5,14,0,,,92.0,75.0,84.0,0.0,,,,,,,,,,,,
1048,1048,1048,1048,10001,1945-5-15,1.0,,33.88888889,23.33333333,28.88888889,1.0,,45,5,15,0,,,93.0,74.0,84.0,0.0,,,,,,,,,,,,
1049,1049,1049,1049,10001,1945-5-16,1.0,,33.88888889,23.33333333,28.88888889,1.0,,45,5,16,0,,,93.0,74.0,84.0,0.0,,,,,,,,,,,,
1050,1050,1050,1050,10001,1945-5-17,1.0,,33.88888889,23.88888889,28.88888889,1.0,,45,5,17,0,,,93.0,75.0,84.0,0.0,,,,,,,,,,,,
1051,1051,1051,1051,10001,1945-5-18,1.0,,32.77777778,23.33333333,27.77777778,1.0,,45,5,18,0,,,91.0,74.0,82.0,0.0,,,,,,,,,,,,
1052,1052,1052,1052,10001,1945-5-19,1.0,,33.88888889,23.88888889,28.88888889,1.0,,45,5,19,0,,,93.0,75.0,84.0,0.0,,,,,,,,,,,,
1053,1053,1053,1053,10001,1945-5-20,1.0,,33.33333333,23.88888889,28.88888889,1.0,,45,5,20,0,,,92.0,75.0,84.0,0.0,,,,,,,,,,,,
1054,1054,1054,1054,10001,1945-5-21,8.112,,33.33333333,21.66666667,27.77777778,1.0,,45,5,21,0.28,,,92.0,71.0,82.0,0.0,,,,,,,,,,,,
1055,1055,1055,1055,10001,1945-5-22,1.0,,30.55555556,22.22222222,26.66666667,1.0,1.0,45,5,22,0,,,87.0,72.0,80.0,0.0,,,,,,,1.0,,,,,
1056,1056,1056,1056,10001,1945-5-23,1.0,,31.66666667,22.77777778,27.22222222,1.0,,45,5,23,0,,,89.0,73.0,81.0,0.0,,,,,,,,,,,,
1057,1057,1057,1057,10001,1945-5-24,1.0,,31.11111111,23.33333333,27.22222222,1.0,1.0,45,5,24,T,,,88.0,74.0,81.0,0.0,,,,,,,1.0,,,,,
1058,1058,1058,1058,10001,1945-5-25,1.0,,31.11111111,22.22222222,26.66666667,1.0,1.0,45,5,25,T,,,88.0,72.0,80.0,0.0,,,,,,,1.0,,,,,
1059,1059,1059,1059,10001,1945-5-26,1.0,,32.22222222,22.22222222,27.22222222,1.0,,45,5,26,0,,,90.0,72.0,81.0,0.0,,,,,,,,,,,,
1060,1060,1060,1060,10001,1945-5-27,1.0,,31.11111111,23.88888889,27.77777778,1.0,1.0,45,5,27,T,,,88.0,75.0,82.0,0.0,,,,,,,1.0,,,,,
1061,1061,1061,1061,10001,1945-5-28,1.0,,32.22222222,22.77777778,27.77777778,1.0,,45,5,28,0,,,90.0,73.0,82.0,0.0,,,,,,,,,,,,
1062,1062,1062,1062,10001,1945-5-29,1.0,,32.22222222,22.22222222,27.22222222,1.0,,45,5,29,0,,,90.0,72.0,81.0,0.0,,,,,,,,,,,,
1063,1063,1063,1063,10001,1945-5-30,1.0,,32.22222222,22.77777778,27.77777778,1.0,,45,5,30,0,,,90.0,73.0,82.0,0.0,,,,,,,,,,,,
1064,1064,1064,1064,10001,1945-5-31,1.0,,30.55555556,22.77777778,26.66666667,1.0,,45,5,31,0,,,87.0,73.0,80.0,0.0,,,,,,,,,,,,
1065,1065,1065,1065,10001,1945-6-1,1.0,,32.77777778,22.22222222,27.77777778,1.0,,45,6,1,0,,,91.0,72.0,82.0,0.0,,,,,,,,,,,,
1066,1066,1066,1066,10001,1945-6-2,1.0,,32.22222222,22.77777778,27.77777778,1.0,,45,6,2,0,,,90.0,73.0,82.0,0.0,,,,,,,,,,,,
1067,1067,1067,1067,10001,1945-6-3,1.0,,32.22222222,22.77777778,27.77777778,1.0,,45,6,3,0,,,90.0,73.0,82.0,0.0,,,,,,,,,,,,
1068,1068,1068,1068,10001,1945-6-4,1.0,,32.22222222,21.66666667,26.66666667,1.0,1.0,45,6,4,T,,,90.0,71.0,80.0,0.0,,,,,,,1.0,,,,,
1069,1069,1069,1069,10001,1945-6-5,1.0,,31.11111111,23.88888889,27.77777778,1.0,1.0,45,6,5,T,,,88.0,75.0,82.0,0.0,,,,,,,1.0,,,,,
1070,1070,1070,1070,10001,1945-6-6,1.762,,31.11111111,23.88888889,27.77777778,1.0,1.0,45,6,6,0.03,,,88.0,75.0,82.0,0.0,,,,,,,1.0,,,,,
1071,1071,1071,1071,10001,1945-6-7,4.048,,31.66666667,22.77777778,27.22222222,1.0,1.0,45,6,7,0.12,,,89.0,73.0,81.0,0.0,,,,,,,1.0,,,,,
1072,1072,1072,1072,10001,1945-6-8,1.0,,31.11111111,23.33333333,27.22222222,1.0,,45,6,8,0,,,88.0,74.0,81.0,0.0,,,,,,,,,,,,
1073,1073,1073,1073,10001,1945-6-9,1.0,,31.11111111,24.44444444,27.77777778,1.0,,45,6,9,T,,,88.0,76.0,82.0,0.0,,,,,,,,,,,,
1074,1074,1074,1074,10001,1945-6-10,1.0,,32.22222222,22.77777778,27.77777778,1.0,1.0,45,6,10,T,,,90.0,73.0,82.0,0.0,,,,,,,1.0,,,,,
1075,1075,1075,1075,10001,1945-6-11,2.778,,30.55555556,23.88888889,27.22222222,1.0,1.0,45,6,11,0.07,,,87.0,75.0,81.0,0.0,,,,,,,1.0,,,,,
1076,1076,1076,1076,10001,1945-6-12,1.0,,31.66666667,23.33333333,27.77777778,1.0,1.0,45,6,12,T,,,89.0,74.0,82.0,0.0,,,,,,,1.0,,,,,
1077,1077,1077,1077,10001,1945-6-13,1.0,,28.88888889,23.88888889,26.66666667,1.0,,45,6,13,0,,,84.0,75.0,80.0,0.0,,,,,,,,,,,,
1078,1078,1078,1078,10001,1945-6-14,1.0,,30.0,24.44444444,27.22222222,1.0,,45,6,14,0,,,86.0,76.0,81.0,0.0,,,,,,,,,,,,
1079,1079,1079,1079,10001,1945-6-15,1.0,,31.11111111,23.33333333,27.22222222,1.0,,45,6,15,0,,,88.0,74.0,81.0,0.0,,,,,,,,,,,,
1080,1080,1080,1080,10001,1945-6-16,6.8420000000000005,,29.44444444,23.33333333,26.66666667,1.0,1.0,45,6,16,0.23,,,85.0,74.0,80.0,0.0,,,,,,,1.0,,,,,
1081,1081,1081,1081,10001,1945-6-17,15.732,,29.44444444,22.22222222,25.55555556,1.0,1.0,45,6,17,0.58,,,85.0,72.0,78.0,0.0,,,,,,,1.0,,,,,
1082,1082,1082,1082,10001,1945-6-18,1.0,,31.11111111,22.77777778,26.66666667,1.0,,45,6,18,0,,,88.0,73.0,80.0,0.0,,,,,,,,,,,,
1083,1083,1083,1083,10001,1945-6-19,1.0,,30.0,23.88888889,26.66666667,1.0,,45,6,19,0,,,86.0,75.0,80.0,0.0,,,,,,,,,,,,
1084,1084,1084,1084,10001,1945-6-20,3.032,,27.22222222,23.33333333,25.55555556,1.0,1.0,45,6,20,0.08,,,81.0,74.0,78.0,0.0,,,,,,,1.0,,,,,
1085,1085,1085,1085,10001,1945-6-21,1.762,,29.44444444,23.33333333,26.66666667,1.0,1.0,45,6,21,0.03,,,85.0,74.0,80.0,0.0,,,,,,,1.0,,,,,
1086,1086,1086,1086,10001,1945-6-22,26.4,,27.77777778,21.11111111,24.44444444,1.0,1.0,45,6,22,1,,,82.0,70.0,76.0,0.0,,,,,,,1.0,,,,,
1087,1087,1087,1087,10001,1945-6-23,7.35,,27.77777778,21.11111111,24.44444444,1.0,1.0,45,6,23,0.25,,,82.0,70.0,76.0,0.0,,,,,,,1.0,,,,,
1088,1088,1088,1088,10001,1945-6-24,6.8420000000000005,,29.44444444,21.11111111,25.55555556,1.0,1.0,45,6,24,0.23,,,85.0,70.0,78.0,0.0,,,,,,,1.0,,,,,
1089,1089,1089,1089,10001,1945-6-25,1.0,,29.44444444,21.11111111,25.55555556,1.0,,45,6,25,0,,,85.0,70.0,78.0,0.0,,,,,,,,,,,,
1090,1090,1090,1090,10001,1945-6-26,1.0,,28.88888889,21.11111111,25.0,1.0,,45,6,26,0,,,84.0,70.0,77.0,0.0,,,,,,,,,,,,
1091,1091,1091,1091,10001,1945-6-27,1.508,,28.88888889,23.33333333,26.11111111,1.0,1.0,45,6,27,0.02,,,84.0,74.0,79.0,0.0,,,,,,,1.0,,,,,
1092,1092,1092,1092,10001,1945-6-28,1.0,,28.88888889,22.22222222,25.55555556,1.0,,45,6,28,0,,,84.0,72.0,78.0,0.0,,,,,,,,,,,,
1093,1093,1093,1093,10001,1945-6-29,1.0,,30.0,23.88888889,26.66666667,1.0,1.0,45,6,29,T,,,86.0,75.0,80.0,0.0,,,,,,,1.0,,,,,
1094,1094,1094,1094,10001,1945-6-30,1.0,,29.44444444,23.33333333,26.66666667,1.0,,45,6,30,0,,,85.0,74.0,80.0,0.0,,,,,,,,,,,,
1095,1095,1095,1095,10001,1945-7-1,1.0,,28.33333333,22.22222222,25.55555556,1.0,,45,7,1,0,,,83.0,72.0,78.0,0.0,,,,,,,,,,,,
1096,1096,1096,1096,10001,1945-7-2,1.0,,28.33333333,22.77777778,25.55555556,1.0,,45,7,2,0,,,83.0,73.0,78.0,0.0,,,,,,,,,,,,
1097,1097,1097,1097,10001,1945-7-3,1.0,,30.0,20.55555556,25.55555556,1.0,,45,7,3,0,,,86.0,69.0,78.0,0.0,,,,,,,,,,,,
1098,1098,1098,1098,10001,1945-7-4,1.0,,32.77777778,21.66666667,27.22222222,1.0,,45,7,4,0,,,91.0,71.0,81.0,0.0,,,,,,,,,,,,
1099,1099,1099,1099,10001,1945-7-5,1.0,,28.88888889,20.55555556,24.44444444,1.0,,45,7,5,0,,,84.0,69.0,76.0,0.0,,,,,,,,,,,,
1100,1100,1100,1100,10001,1945-7-6,1.0,,27.22222222,23.33333333,25.55555556,1.0,1.0,45,7,6,T,,,81.0,74.0,78.0,0.0,,,,,,,1.0,,,,,
1101,1101,1101,1101,10001,1945-7-7,2.524,,28.33333333,22.77777778,25.55555556,1.0,1.0,45,7,7,0.06,,,83.0,73.0,78.0,0.0,,,,,,,1.0,,,,,
1102,1102,1102,1102,10001,1945-7-8,1.254,,25.55555556,22.77777778,24.44444444,1.0,1.0,45,7,8,0.01,,,78.0,73.0,76.0,0.0,,,,,,,1.0,,,,,
1103,1103,1103,1103,10001,1945-7-9,1.0,,28.33333333,21.66666667,25.0,1.0,,45,7,9,0,,,83.0,71.0,77.0,0.0,,,,,,,,,,,,
1104,1104,1104,1104,10001,1945-7-10,1.0,,28.33333333,22.22222222,25.55555556,1.0,1.0,45,7,10,T,,,83.0,72.0,78.0,0.0,,,,,,,1.0,,,,,
1105,1105,1105,1105,10001,1945-7-11,1.0,,27.22222222,22.22222222,24.44444444,1.0,,45,7,11,T,,,81.0,72.0,76.0,0.0,,,,,,,,,,,,
1106,1106,1106,1106,10001,1945-7-12,1.0,,28.88888889,22.22222222,25.55555556,1.0,1.0,45,7,12,0,,,84.0,72.0,78.0,0.0,,,,,,,1.0,,,,,
1107,1107,1107,1107,10001,1945-7-13,1.0,,28.33333333,21.66666667,25.0,1.0,,45,7,13,0,,,83.0,71.0,77.0,0.0,,,,,,,,,,,,
1108,1108,1108,1108,10001,1945-7-14,2.27,,27.77777778,22.22222222,25.0,1.0,1.0,45,7,14,0.05,,,82.0,72.0,77.0,0.0,,,,,,,1.0,,,,,
1109,1109,1109,1109,10001,1945-7-15,1.762,,26.11111111,22.22222222,24.44444444,1.0,1.0,45,7,15,0.03,,,79.0,72.0,76.0,0.0,,,,,,,1.0,,,,,
1110,1110,1110,1110,10001,1945-7-16,1.508,,27.77777778,20.55555556,24.44444444,1.0,1.0,45,7,16,0.02,,,82.0,69.0,76.0,0.0,,,,,,,1.0,,,,,
1111,1111,1111,1111,10001,1945-7-17,1.0,,28.33333333,21.66666667,25.0,1.0,,45,7,17,0,,,83.0,71.0,77.0,0.0,,,,,,,,,,,,
1112,1112,1112,1112,10001,1945-7-18,2.016,,27.77777778,22.22222222,25.0,1.0,1.0,45,7,18,0.04,,,82.0,72.0,77.0,0.0,,,,,,,1.0,,,,,
1113,1113,1113,1113,10001,1945-7-19,1.0,,28.33333333,22.22222222,25.55555556,1.0,,45,7,19,0,,,83.0,72.0,78.0,0.0,,,,,,,,,,,,
1114,1114,1114,1114,10001,1945-7-20,1.0,,27.22222222,21.11111111,24.44444444,1.0,,45,7,20,0,,,81.0,70.0,76.0,0.0,,,,,,,,,,,,
1115,1115,1115,1115,10001,1945-7-21,1.0,,28.33333333,21.11111111,24.44444444,1.0,,45,7,21,0,,,83.0,70.0,76.0,0.0,,,,,,,,,,,,
1116,1116,1116,1116,10001,1945-7-22,1.0,,28.88888889,22.22222222,25.55555556,1.0,,45,7,22,0,,,84.0,72.0,78.0,0.0,,,,,,,,,,,,
1117,1117,1117,1117,10001,1945-7-23,1.508,,26.66666667,22.22222222,24.44444444,1.0,1.0,45,7,23,0.02,,,80.0,72.0,76.0,0.0,,,,,,,1.0,,,,,
1118,1118,1118,1118,10001,1945-7-24,1.0,,27.22222222,22.77777778,25.0,1.0,,45,7,24,0,,,81.0,73.0,77.0,0.0,,,,,,,,,,,,
1119,1119,1119,1119,10001,1945-7-25,1.0,,29.44444444,22.22222222,25.55555556,1.0,1.0,45,7,25,T,,,85.0,72.0,78.0,0.0,,,,,,,1.0,,,,,
